,title,is_paid,num_subscribers,avg_rating,rating,num_reviews,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,price_detail__amount,price_detail__currency
11702,Real Estate Essentials,False,1312,3.69231,3.7219800000000003,19,13,0,2019-10-28 17:47:27,2020-05-07 02:26:30,0.0,INR,0.0,INR
11703,GST/HST for Canadian Small Businesses,False,341,3.75,3.8161400000000003,20,23,0,2020-01-03 18:35:39,2020-01-15 21:07:44,0.0,INR,0.0,INR
11704,Level 1 - Your First Steps to Financial Freedom,False,963,4.31579,4.4397400000000005,19,31,0,2020-07-01 05:46:26,2020-07-03 21:15:56,0.0,INR,0.0,INR
11705,"technical analysis of forex, Trendline",False,2403,3.8181800000000004,3.77998,18,7,0,2020-05-02 22:32:13,2020-05-18 18:51:40,0.0,INR,0.0,INR
11706,FREE Bitcoin & Cryptocurrency Investing Starter Course 2020,False,2305,4.15625,4.185980000000001,18,26,0,2020-05-01 19:17:52,2020-06-02 15:09:48,0.0,INR,0.0,INR
11707,7 Passive Income Ideas & Strategies That Actually Profit,False,3742,3.88235,4.0694099999999995,17,16,0,2020-06-21 06:21:27,2020-07-08 19:53:27,0.0,INR,0.0,INR
11708,The Ultimate Starter Guide To Becoming A Profitable Trader,False,751,4.4375,4.44377,17,17,0,2020-06-17 08:27:32,2020-06-20 19:27:34,0.0,INR,0.0,INR
11709,E-Way Bills under Goods & Services Tax,False,1083,4.45,4.59504,16,5,0,2020-03-05 06:24:56,2020-04-11 01:15:17,0.0,INR,0.0,INR
11710,Boost your credit score,False,1865,3.75,3.99485,16,10,0,2017-12-10 19:21:43,2018-08-12 18:44:02,0.0,INR,0.0,INR
11711,Fundamentals of Management Accounting,False,1161,3.3214300000000003,3.6411,15,5,0,2020-05-09 10:55:35,2020-06-10 19:30:17,0.0,INR,0.0,INR
11712,Stock market prediction through Financial astrology,False,1807,1.53846,1.51952,15,8,0,2020-07-22 23:45:09,2020-09-06 23:13:27,0.0,INR,0.0,INR
11713,Financial Literacy in Times of Crisis,False,767,4.4,4.3907,16,8,0,2020-06-30 13:00:25,2020-07-10 02:14:55,0.0,INR,0.0,INR
11714,Decision Making Techniques |Pricing|Costing|ACCA|CIMA|F5|,False,1821,4.35,4.32871,14,8,0,2020-04-22 10:25:24,2020-04-29 20:15:36,0.0,INR,0.0,INR
11715,The Psychology of Risk For Traders,False,1912,3.9,4.14543,14,12,0,2020-01-31 17:43:13,2020-02-01 15:27:14,0.0,INR,0.0,INR
11716,Introduction to Accounting,False,574,4.19231,4.17035,13,14,0,2020-07-19 10:32:54,2020-08-04 23:33:44,0.0,INR,0.0,INR
11717,Personal Finance,False,572,4.19231,4.1307,13,11,0,2020-03-25 01:12:15,2020-06-18 21:14:37,0.0,INR,0.0,INR
11718,"Crypto Class On The Road (Altcoins, Exchanges, Bullruns)",False,2151,3.75,3.99102,13,5,0,2018-04-21 00:42:07,2018-04-21 22:13:10,0.0,INR,0.0,INR
11719,Charts Sniper Stocks and Options Courses Overview,False,3368,3.2,3.7299300000000004,13,12,0,2020-01-02 02:38:21,2020-01-03 17:02:22,0.0,INR,0.0,INR
11720,Economics : How consumer makes buying decision,False,1316,3.5,3.64816,12,16,0,2019-05-24 05:17:49,2019-05-27 16:57:55,0.0,INR,0.0,INR
11721,Improve your Forex Trading Skills.,False,676,4.0,3.9209099999999997,11,7,0,2020-06-15 07:42:44,2020-06-18 19:10:25,0.0,INR,0.0,INR
11722,Digital Independence using STEEM Infrastructure,False,1590,4.15,4.09781,10,39,0,2019-01-20 18:54:02,2019-01-25 00:45:04,0.0,INR,0.0,INR
11723,Stock Analysis Introductory Course - ZOOM Stock Analysis,False,840,4.5,4.51729,10,20,0,2020-06-19 18:48:46,2020-07-07 01:14:00,0.0,INR,0.0,INR
11724,Personal Finance : A Key to Survival,False,1163,4.05556,4.20872,9,43,0,2020-03-27 03:09:59,2020-04-18 17:17:21,0.0,INR,0.0,INR
11725,Finance for Non Finance,False,428,3.88889,3.9699400000000002,9,5,0,2020-07-30 13:06:11,2020-08-09 19:00:11,0.0,INR,0.0,INR
11726,The Complete Guide to Wealth Creation,False,1101,4.05556,3.79936,9,12,0,2019-04-09 02:17:46,2019-04-30 18:01:33,0.0,INR,0.0,INR
11727,Managing freelancer finances,False,1883,3.625,3.78001,8,7,0,2020-01-23 11:43:41,2020-01-29 18:05:05,0.0,INR,0.0,INR
11728,Priceaction Masterclass : 3 Powerful Intraday Trading Setups,False,522,4.0,4.111269999999999,10,12,0,2020-06-20 16:22:35,2020-07-03 20:53:47,0.0,INR,0.0,INR
11729,Short Course: The Classic 9-5 Job Vs Entrepreneur,False,831,3.875,3.86216,8,26,0,2020-01-01 07:36:25,2020-01-14 18:18:00,0.0,INR,0.0,INR
11730,QuickBooks Online For An Amazon Merchant Store,False,1016,4.1875,3.9573199999999997,8,10,0,2020-05-10 00:46:49,2020-05-21 02:28:51,0.0,INR,0.0,INR
11731,Intro to Quant Algorithms w/ R & Alphien,False,3389,2.5625,2.62986,8,13,0,2019-05-24 17:10:14,2019-09-02 00:56:25,0.0,INR,0.0,INR
11732,Stock Talk by SmallCapMillionaires,False,937,3.125,2.78817,8,18,0,2020-03-16 19:07:57,2020-03-17 20:42:32,0.0,INR,0.0,INR
11733,Best Forex Strategies Playbook,False,1195,3.1428599999999998,3.7075,7,9,0,2020-04-02 21:25:06,2020-04-11 17:26:20,0.0,INR,0.0,INR
11734,"Accounting- Financial Accounting, Cash vs Accrual Accounting",False,388,4.35714,4.360469999999999,7,10,0,2020-08-16 17:20:37,2020-08-19 16:10:49,0.0,INR,0.0,INR
11735,How to Pay It Forward: Saving for the Purpose of Legacy,False,1164,3.6428599999999998,3.8168300000000004,7,11,0,2018-10-18 01:15:38,2018-10-19 17:21:26,0.0,INR,0.0,INR
11736,Introduction To Swing Trading With Options,False,690,3.83333,3.63711,6,22,0,2020-06-01 16:10:00,2020-08-26 03:01:12,0.0,INR,0.0,INR
11737,Fixed Income in Python,False,3008,4.41667,4.14745,6,5,0,2020-06-23 04:28:37,2020-06-30 20:05:10,0.0,INR,0.0,INR
11738,WordPress Web Design & Email Marketing,False,2779,4.08333,3.8528,6,36,0,2018-04-10 11:44:08,2018-04-25 15:25:50,0.0,INR,0.0,INR
11739,Automate Your Finances and Savings to Get more 'Me' time,False,1121,2.9,3.08827,5,11,0,2020-05-04 06:50:37,2020-05-17 20:30:17,0.0,INR,0.0,INR
11740,Estimate and Calculate Costing for Packaging,False,409,3.3,3.3314800000000004,5,10,0,2020-06-24 06:51:52,2020-08-01 18:09:23,0.0,INR,0.0,INR
11741,Bitcoin Trading: Trade Bitcoins & Cryptocurrency Course 2020,False,1215,2.75,2.7503,4,21,0,2020-08-11 19:50:44,2020-08-21 01:16:20,0.0,INR,0.0,INR
11742,Great Investments Programme,False,432,3.875,3.8321400000000003,4,34,0,2020-08-04 23:17:21,2020-08-26 03:03:16,0.0,INR,0.0,INR
11743,Mutual Funds - A to Z,False,904,4.125,4.1233900000000006,4,17,0,2020-05-28 23:16:57,2020-08-23 02:45:42,0.0,INR,0.0,INR
11744,Level 2 - Your First Steps to Financial Freedom,False,1150,3.75,3.65905,4,31,0,2020-07-22 06:01:45,2020-07-28 22:01:44,0.0,INR,0.0,INR
11745,What Happens if I cant Pay My Home Loan-FREE,False,1048,5.0,4.48664,3,6,0,2020-04-16 00:10:00,2020-05-05 17:31:37,0.0,INR,0.0,INR
11746,Income Statement with Pivot Tables in Excel,False,66,3.33333,3.07182,3,5,0,2020-04-10 00:11:19,2020-05-01 22:00:12,0.0,INR,0.0,INR
11747,Safeguard Your Cryptocurrency Legacy 2020,False,1973,4.5,4.6304300000000005,3,18,0,2019-04-05 16:39:43,2020-05-08 19:56:31,0.0,INR,0.0,INR
11748,Eco-Conscious Finance (Minus the Greenwashing B.S.),False,366,4.66667,4.57386,3,7,0,2020-06-15 08:39:27,2020-06-30 20:03:28,0.0,INR,0.0,INR
11749,Beating Mortgage Stress,False,787,3.66667,3.6325,3,30,0,2019-11-20 06:39:31,2019-12-05 15:49:28,0.0,INR,0.0,INR
11750,MINIMALIST TRADER,False,457,4.0,5.0,3,9,0,2020-08-05 10:34:28,2020-08-09 22:08:29,0.0,INR,0.0,INR
11751,Accountancy For All,False,798,4.0,4.213480000000001,3,5,0,2020-08-09 07:03:35,2020-08-13 07:49:45,0.0,INR,0.0,INR
11752,Learn O Levels / IGCSE Accounting with ARD,False,339,3.5,3.6292400000000002,2,7,0,2020-06-06 11:54:42,2020-06-19 18:47:14,0.0,INR,0.0,INR
11753,Hedge Trading and Trading History Informations,False,446,3.0,1.5443799999999999,2,21,0,2017-08-02 05:01:56,2017-08-02 20:34:15,0.0,INR,0.0,INR
11754,Swing Trading Options: Master Cash-Flow,False,1364,3.0,3.8571400000000002,2,16,0,2020-08-26 20:54:26,2020-08-27 19:16:41,0.0,INR,0.0,INR
11755,How to control your entire financial world easily?,False,1373,3.0,3.0,1,23,0,2017-06-04 16:38:48,2018-03-05 23:26:04,0.0,INR,0.0,INR
11756,Stock Analysis for Beginners - Domino's Pizza Case Analysis,False,801,4.5,4.5,1,17,0,2020-06-30 16:18:05,2020-07-10 03:18:13,0.0,INR,0.0,INR
11757,Fundamentals of Shipping Finance,False,324,3.5,3.5,1,12,0,2020-06-15 19:45:49,2020-08-28 03:25:05,0.0,INR,0.0,INR
11758,Learn How To Invest Like An Expert | Rule #1 Academy,False,1012,2.5,2.5,1,28,0,2019-10-18 17:59:35,2020-07-15 21:34:01,0.0,INR,0.0,INR
11759,Mastering Student Loans,False,370,0.0,0.0,0,18,0,2019-09-28 02:59:21,2020-01-24 17:30:17,0.0,INR,0.0,INR
11760,The Weighted Average Cost  of Capital course 2020,False,409,0.0,0.0,0,15,0,2020-07-23 01:58:46,2020-08-11 02:31:41,0.0,INR,0.0,INR
11761,Trading Trend Like A Pro : Perfect Strategy for Trend Trader,False,314,0.0,0.0,0,7,0,2020-09-08 17:58:00,2020-09-09 04:21:55,0.0,INR,0.0,INR
11762,Learn Accounting,False,273,0.0,0.0,0,6,0,2020-09-06 09:05:33,2020-09-08 20:11:03,0.0,INR,0.0,INR
11763,Protecting Vulnerable Investors,False,320,0.0,0.0,0,36,0,2020-03-21 13:23:35,2020-04-22 21:57:23,0.0,INR,0.0,INR
11764,Personal Finance Masterclass,False,401,4.0,4.0,1,9,0,2020-07-29 23:34:02,2020-08-07 09:16:56,0.0,INR,0.0,INR
11765,Introduction to Excel for Finance and Accounting,False,735,5.0,5.0,1,15,0,2020-08-18 12:55:05,2020-09-07 20:51:39,0.0,INR,0.0,INR
11766,Investimentos: Aprenda a Investir seu Dinheiro + 3 Bônus,True,22947,4.66913,4.667590000000001,6413,129,2,2016-11-23 18:38:23,2017-01-20 14:57:34,455.0,INR,8640.0,INR
11767,Gestão Financeira Para Pequenas e Médias Empresas,True,23731,4.57774,4.56428,6368,48,0,2016-01-08 17:28:40,2016-01-29 01:16:05,455.0,INR,7360.0,INR
11768,Análise Técnica: Curso para Day Trade e Análise Gráfica,True,14318,4.66531,4.66821,5329,37,0,2018-05-25 00:52:06,2018-06-19 22:44:58,455.0,INR,3840.0,INR
11769,Bolsa de Valores: Aprenda a Investir em Ações,True,14436,4.673769999999999,4.68149,4554,59,0,2018-02-19 19:30:52,2018-02-28 13:06:16,455.0,INR,8000.0,INR
11770,Invierte en la Bolsa Mexicana y de USA,True,9372,4.50475,4.51351,3340,42,0,2015-08-02 17:33:27,2015-08-10 18:43:10,455.0,INR,8640.0,INR
11771,Curso Forex Completo Profissionalizante,True,12179,4.69635,4.67697,3224,33,0,2019-02-24 12:18:31,2019-03-19 13:14:08,455.0,INR,8640.0,INR
11772,Day Trade e Swing Trade com Análise Técnica,True,9721,4.68299,4.67966,2983,62,0,2018-05-14 14:15:16,2018-07-02 17:47:15,455.0,INR,8640.0,INR
11773,Curso de Trader em Opções Binárias do Básico ao Avançado,True,6486,4.43443,4.45765,2183,49,0,2019-07-11 18:46:29,2019-07-31 15:04:56,455.0,INR,5120.0,INR
11774,【１日でマスター！】今日からはじめる資産形成,True,13359,3.8846199999999995,3.8651199999999997,2141,14,0,2016-11-07 11:14:56,2017-01-19 23:51:32,455.0,INR,1280.0,INR
11775,BORSA HOCAM TEKNİK ANALİZ EĞİTİM SETİ,True,2921,4.73249,4.75379,1923,45,0,2020-01-10 13:42:08,2020-02-07 10:59:27,0.0,INR,12800.0,INR
11776,Python para Finanças: Investimentos & Análise de Dados,True,7502,4.62027,4.61334,1842,109,0,2019-03-12 17:45:55,2019-04-03 16:26:09,455.0,INR,8640.0,INR
11777,Curso Completo de Educação Financeira,True,6185,4.53514,4.5365,1790,97,0,2018-05-29 00:22:47,2018-06-18 13:26:28,455.0,INR,8640.0,INR
11778,Yatırım ve Teknik Analiz Yöntemleri,True,4955,4.42414,4.41962,1416,201,0,2018-05-15 05:15:41,2018-07-03 11:54:50,455.0,INR,4800.0,INR
11779,Apprendre à trader sur le marché du Forex - guide complet,True,4855,4.5971400000000004,4.58767,1340,43,0,2017-01-31 14:00:17,2017-03-07 00:23:20,455.0,INR,8640.0,INR
11780,Independência Financeira: O Guia para Iniciantes,True,3864,4.67347,4.652340000000001,1238,36,0,2017-05-19 13:51:30,2017-09-11 19:22:24,455.0,INR,1280.0,INR
11781,Cómo ganar dinero invirtiendo en bolsa,True,12493,4.23529,4.12235,1137,8,0,2014-12-13 19:51:24,2016-04-02 01:46:55,455.0,INR,1600.0,INR
11782,Bolsa de Valores - Day Trade - Tape Reading - Dólar Futuro,True,3635,4.61557,4.60556,1033,76,0,2019-08-26 16:10:21,2019-12-11 17:46:22,2160.0,INR,8640.0,INR
11783,【 財務プロを極める 】エクセルで学ぶ財務三表モデル × 財務戦略シミュレーション,True,5505,4.3615,4.38754,1029,45,0,2018-06-13 12:07:20,2018-07-04 00:37:19,455.0,INR,5760.0,INR
11784,2020-PARA KAZANMA SANATI ( Fonlarla Herşeye Yatırım Yapmak ),True,2640,4.68613,4.69384,1018,12,0,2020-01-03 19:48:15,2020-01-07 09:50:58,455.0,INR,1280.0,INR
11785,Borsa 101: Sıfırdan Borsada Yatırım Yapmayı Öğrenin,True,2569,4.19935,4.21054,997,67,0,2019-05-26 22:33:49,2019-06-01 06:27:01,3200.0,INR,8640.0,INR
11786,Day Trade - Guia Oficial Mercado de Ações para Iniciantes,True,4744,3.94444,3.98121,993,14,0,2016-10-31 01:20:20,2016-11-03 13:44:03,455.0,INR,5760.0,INR
11787,Curso Bolsa de Valores Day Trade e Scalp - Segredos e Sinais,True,2689,4.57235,4.58957,942,27,0,2019-10-05 15:15:43,2019-10-11 17:02:57,455.0,INR,4480.0,INR
11788,Curso Forex Básico - Ejemplos EN VIVO de Trading Real,True,3817,4.60504,4.62575,895,53,0,2017-08-05 14:45:48,2018-05-08 02:24:39,455.0,INR,5760.0,INR
11789,DAY TRADE e OPÇÕES BINÁRIAS para TODOS! Básico ao avançado!,True,2830,4.6773,4.66512,899,83,0,2020-01-19 02:01:28,2020-01-22 14:53:54,455.0,INR,3200.0,INR
11790,Gestão Financeira Passo a Passo,True,2734,4.57558,4.58796,886,18,0,2017-04-14 17:43:49,2017-05-08 02:40:04,455.0,INR,2240.0,INR
11791,Curso Completo de Bitcoin,True,2777,4.2333300000000005,4.23152,784,70,0,2017-01-18 00:15:31,2017-02-06 13:59:35,455.0,INR,1920.0,INR
11792,Matemática Financeira com HP12C e MS Excel,True,2918,4.54114,4.53378,781,30,0,2016-08-25 20:02:57,2016-10-12 13:50:11,455.0,INR,1280.0,INR
11793,資産運用の基礎を学ぶファイナンス入門,True,4432,4.29167,4.28939,775,53,0,2016-06-18 17:43:04,2016-07-07 18:16:41,455.0,INR,3200.0,INR
11794,DAY TRADE : Ganhando dinheiro do Zero ao Avançado.,True,2318,4.28632,4.30858,768,28,0,2018-08-09 21:19:56,2018-09-30 18:06:01,455.0,INR,4800.0,INR
11795,Forex Trading per tutti: corso completo con esempi pratici,True,3148,4.17045,4.17994,755,50,0,2018-01-08 16:05:10,2018-01-31 10:40:29,455.0,INR,8640.0,INR
11796,Tape Reading para Day Trade na Bolsa de Valores,True,1980,4.37847,4.3754599999999995,751,26,0,2019-05-17 23:41:01,2019-06-01 13:48:02,455.0,INR,8640.0,INR
11797,Invertir en Bolsa: ANÁLISIS TÉCNICO Desde Cero a Intermedio,True,1094,4.58483,4.57455,716,40,0,2020-04-28 00:04:14,2020-05-13 03:46:12,700.0,INR,1600.0,INR
11798,"FON PORTFÖY YÖNETİMİ ( Hisse,Altın,Dolar Bazlı Portföy Yap )",True,1771,4.67486,4.6865,716,11,0,2020-04-24 10:14:06,2020-04-25 10:29:33,455.0,INR,1280.0,INR
11799,Gestão Financeira e Estratégia para Empresas de Serviços,True,3172,4.5493,4.55196,711,59,0,2018-05-14 19:30:07,2018-10-24 17:35:51,455.0,INR,8640.0,INR
11800,Investimento em Renda Fixa do Básico ao Avançado,True,2810,4.72727,4.7314300000000005,696,49,0,2018-10-18 18:26:48,2018-10-20 21:25:43,455.0,INR,8640.0,INR
11801,ブロックチェーンの仕組みをひとつひとつ図解 - 仕組みを紐解きながら最新状況・今後の活用方法まで体系的に,True,4435,4.14754,4.26866,696,55,0,2018-12-17 22:32:31,2018-12-19 17:51:21,455.0,INR,8640.0,INR
11802,Tally ERP 9 with GST -  A step by step Mastery Course 2020,True,19657,4.34722,4.44309,665,19,0,2020-04-09 21:57:29,2020-04-27 02:51:53,455.0,INR,1920.0,INR
11803,Guía práctica para comprar acciones en la Bolsa de USA,True,16804,4.03846,4.145919999999999,623,36,0,2014-07-04 12:06:58,2014-09-11 02:28:27,455.0,INR,3200.0,INR
11804,【4時間で分かる】エクセルで学ぶ企業価値評価（ファイナンス）基礎コース,True,3732,4.2554,4.27367,618,36,0,2018-10-26 08:08:59,2018-10-31 23:26:02,455.0,INR,5760.0,INR
11805,Tesouro Direto do Básico ao Avançado,True,5410,4.7051300000000005,4.684019999999999,600,51,0,2017-04-12 23:41:54,2017-04-25 07:06:14,455.0,INR,7360.0,INR
11806,Contabilidad rápida y eficaz,True,1994,4.2375,4.175680000000001,595,61,0,2016-08-16 04:58:38,2016-08-18 01:05:49,455.0,INR,2560.0,INR
11807,Como Investir no Tesouro Direto para Iniciantes [2020],True,2267,4.63235,4.6121099999999995,562,39,0,2016-09-26 20:11:36,2016-11-21 13:26:17,455.0,INR,4480.0,INR
11808,El pequeño curso de la inversión paciente y racional,True,2203,4.40083,4.44311,561,184,0,2018-06-07 23:14:49,2018-06-19 20:07:07,455.0,INR,8640.0,INR
11809,【 キーワード速習！ 】実践MBAアカウンティング＆ファイナンス講座マスターコース,True,2850,4.3484,4.36834,551,70,0,2019-07-04 11:40:20,2019-08-07 13:09:48,455.0,INR,5760.0,INR
11810,≪虎の巻≫証券取引の「税金のお悩み」解消,True,9453,4.05,4.21769,542,33,0,2017-02-03 01:48:48,2017-02-21 17:14:03,455.0,INR,1600.0,INR
11811,Aprenda Ganhar Dinheiro no Mercado de Ações - Intermediário,True,2139,4.207319999999999,4.25556,512,39,0,2017-12-02 16:51:51,2017-12-05 15:26:34,455.0,INR,1920.0,INR
11812,TEKNİK ANALİZ ve BORSA YATIRIM STRATEJİLERİ,True,1070,3.88235,3.83768,492,43,0,2019-06-01 19:25:20,2019-12-14 12:11:08,0.0,INR,7680.0,INR
11813,Sıfırdan Zirveye - Teknik Analiz Eğitim Serisi,True,989,4.73581,4.7279800000000005,493,74,0,2019-11-26 06:27:15,2019-11-30 11:00:14,0.0,INR,12480.0,INR
11814,Financial Modeling mit Microsoft Excel,True,2356,4.58442,4.55499,483,71,0,2017-10-19 10:29:38,2017-11-04 17:38:56,455.0,INR,8640.0,INR
11815,TEKNİK ANALİZ İLE İŞLEM YAPMAK( Gerçek Kullanım Şekilleri ),True,1262,4.75105,4.74676,484,20,0,2020-07-14 18:49:33,2020-07-16 09:54:57,455.0,INR,1280.0,INR
11816,Tesouro Direto para Iniciantes (IF),True,2470,4.58333,4.65996,473,32,0,2018-07-17 00:40:20,2018-07-23 16:22:35,455.0,INR,1280.0,INR
11817,Curso Definitivo de Investimentos para Iniciantes + 7 Bônus,True,1552,4.45496,4.44444,472,92,0,2018-12-07 16:43:30,2019-01-05 19:57:58,455.0,INR,6720.0,INR
11818,Controle Financeiro com Excel (Plano de Contas),True,6260,4.44118,4.38839,454,18,0,2016-06-29 09:57:18,2016-06-29 21:08:22,455.0,INR,1280.0,INR
11819,Curso Completo del Mercado FOREX,True,1651,4.26087,4.26508,443,51,0,2015-09-21 10:37:16,2015-11-18 00:08:44,455.0,INR,8640.0,INR
11820,Le scalping - Apprendre le trading court terme,True,1829,4.5,4.5231900000000005,435,16,0,2018-05-14 14:22:50,2018-06-05 18:01:05,455.0,INR,8640.0,INR
11821,Análisis financiero corporativo,True,1445,4.43269,4.42894,415,50,0,2017-12-25 19:52:29,2018-01-24 18:27:10,455.0,INR,2240.0,INR
11822,Daytrading: An der Börse Geld verdienen für Einsteiger,True,1972,4.53889,4.507280000000001,415,39,0,2018-08-22 10:59:04,2018-08-30 08:55:13,455.0,INR,6400.0,INR
11823,Инвестирование в акции. Практический курс,True,1502,4.53659,4.52241,407,49,0,2018-08-24 16:13:03,2018-08-27 16:13:27,455.0,INR,8640.0,INR
11824,"Private Finanzen meistern - Geld verdienen, sparen, anlegen",True,2603,4.453119999999999,4.36747,407,37,0,2016-02-04 15:02:16,2017-04-25 00:55:59,455.0,INR,6080.0,INR
11825,株式投資で本当のテクニカル分析ができるようになる,True,2675,4.21569,4.22424,401,45,0,2016-06-05 22:03:38,2016-07-01 19:53:20,455.0,INR,1280.0,INR
11826,PERÍCIAS EM CONTRATOS DE FINANCIAMENTOS BANCÁRIOS,True,844,4.43421,4.39164,374,49,0,2017-08-22 19:44:29,2017-11-09 17:41:21,3200.0,INR,8640.0,INR
11827,Invertir en Bolsa de Valores USA para Principiantes,True,1058,4.3916699999999995,4.4372300000000005,369,34,0,2017-07-01 18:35:12,2017-07-17 20:55:14,455.0,INR,4480.0,INR
11828,Mali Tablolar Analizi Nasıl Yapılır?,True,1499,4.51754,4.52979,365,14,0,2018-10-10 13:26:28,2018-10-15 12:44:31,455.0,INR,6080.0,INR
11829,自分に合った投資信託を見つけよう！,True,6718,3.78125,3.6134699999999995,364,23,0,2017-03-07 05:46:53,2017-03-31 17:41:24,455.0,INR,1600.0,INR
11830,CURSO DE MATEMÁTICA FINANCEIRA - DE UM JEITO FÁCIL ★★★★★,True,1792,4.2941199999999995,4.2462800000000005,361,21,0,2013-05-10 10:41:27,2013-07-23 20:45:33,455.0,INR,1280.0,INR
11831,Borsada teknik analiz ve psikoloji yönetimi,True,596,4.82109,4.81492,359,51,0,2020-04-25 11:42:43,2020-05-18 08:05:00,0.0,INR,12800.0,INR
11832,Yatırım 101 -Herkes İçin Yatırım,True,1031,4.41176,4.31002,355,37,0,2018-11-11 01:23:29,2018-12-07 22:04:26,1200.0,INR,4800.0,INR
11833,株式投資で本当のファンダメンタル分析ができるようになる,True,2292,4.08333,4.0598,347,30,0,2016-05-30 19:55:11,2016-06-21 17:59:58,455.0,INR,1280.0,INR
11834,【新規事業からIPOまで】エクセルで学ぶスタートアップ戦略＆ファイナンス,True,2129,4.29474,4.346019999999999,343,41,0,2019-06-18 06:18:58,2019-07-15 13:39:31,455.0,INR,5760.0,INR
11835,Curso de Finanzas Personales,True,5522,3.58696,3.7279400000000003,341,34,0,2019-01-04 21:27:36,2019-04-22 23:52:46,455.0,INR,8640.0,INR
11836,Trader sur le Forex avec Ichimoku,True,1365,4.5,4.5185900000000006,338,19,0,2017-04-25 13:12:37,2017-05-05 16:58:52,455.0,INR,5760.0,INR
11837,Apprendre à trader les Indices Boursiers - le guide complet,True,1651,4.37838,4.42729,331,40,0,2018-02-01 09:34:02,2018-03-08 21:50:04,455.0,INR,8640.0,INR
11838,Curso de Trading y Bolsa desde Cero,True,11014,4.02326,4.14024,318,21,0,2018-08-13 23:15:17,2018-11-16 02:18:22,455.0,INR,1280.0,INR
11839,Blockchain y Bitcoin: Fundamentos Esenciales,True,729,4.40476,4.43761,313,20,0,2018-03-11 14:20:44,2018-04-05 18:49:16,455.0,INR,6080.0,INR
11840,Preparatório para Certificação ANBIMA CPA-10,True,1369,4.8125,4.8013699999999995,309,27,0,2018-06-04 14:06:18,2018-06-08 02:41:03,0.0,INR,6400.0,INR
11841,Tudo sobre Investimentos em Renda Fixa,True,1268,4.2,4.27305,300,16,0,2016-07-17 21:20:36,2016-08-22 14:42:20,455.0,INR,2880.0,INR
11842,【初心者向け】いちばんわかりやすい決算書の読み方講座,True,1535,4.427969999999999,4.4193,297,47,0,2020-03-07 06:04:15,2020-03-24 00:00:53,455.0,INR,8640.0,INR
11843,Aprende a invertir y deja que tu dinero trabaje para ti,True,1861,3.94737,3.90384,290,96,0,2014-02-26 22:04:32,2014-03-03 09:52:27,455.0,INR,8640.0,INR
11844,CPA 10 COMPLETO,True,1083,4.0,3.95073,281,18,0,2016-07-12 18:13:54,2016-08-10 23:07:28,455.0,INR,1600.0,INR
11845,Análise Técnica - Opere como um profissional do mercado,True,1034,4.01852,4.02685,276,30,0,2017-11-22 15:37:35,2018-05-16 14:34:24,455.0,INR,2240.0,INR
11846,Buchführung lernen leicht gemacht,True,1192,4.34615,4.35955,275,70,0,2015-10-22 19:42:31,2016-06-13 19:07:19,0.0,INR,2560.0,INR
11847,Mit  Aktiensparplänen selbstständig Vermögen aufbauen,True,911,4.5166699999999995,4.54542,272,13,0,2019-02-11 12:14:29,2019-03-14 18:10:52,455.0,INR,1280.0,INR
11848,Investimento em Ações para Leigos,True,1034,3.9531199999999997,4.02727,267,20,0,2016-10-15 12:58:26,2016-11-11 15:53:07,455.0,INR,1280.0,INR
11849,Excelを使ってビジネスシミュレーション：基礎編,True,1560,4.30435,4.29167,267,47,0,2017-05-06 10:29:36,2017-05-18 22:31:23,455.0,INR,5440.0,INR
11850,Simpel investieren für Finanzanfänger und Privatinvestoren,True,1664,3.7,3.63236,264,50,0,2017-11-28 12:57:09,2017-12-07 11:05:07,0.0,INR,12800.0,INR
11851,Day Trading - Réussir sur les marchés,True,1195,4.51724,4.4527,257,17,0,2018-05-14 15:21:49,2018-09-19 01:05:37,455.0,INR,8320.0,INR
11852,Robôs de investimentos - MQL5 Tópicos avançados,True,1099,4.692769999999999,4.66137,253,67,0,2019-08-18 21:47:15,2019-12-20 17:42:23,455.0,INR,1280.0,INR
11853,Curso Básico de Investimentos,True,1008,4.53431,4.5734900000000005,252,11,0,2019-03-18 19:00:16,2019-04-04 14:18:16,455.0,INR,1600.0,INR
11854,Şirket Değerleme Eğitimi (İkinci kurs ücretsiz!),True,967,4.67241,4.66403,251,26,0,2018-11-13 09:40:11,2018-12-25 09:11:00,455.0,INR,1280.0,INR
11855,Como administrar um pequeno grande negócio,True,6244,3.55,3.23487,249,54,0,2017-04-29 21:30:05,2017-05-01 02:04:07,455.0,INR,4160.0,INR
11856,Python para Trading e Inversiones,True,3806,3.15,3.2077299999999997,247,23,0,2017-11-21 22:07:58,2017-12-08 18:41:29,455.0,INR,6080.0,INR
11857,Davud Hoca ile Kripto Borsalar,True,8769,3.45,3.40185,246,47,0,2018-01-11 15:11:18,2018-01-12 09:46:03,455.0,INR,1280.0,INR
11858,Invertir en Bolsa: Introducción al Análisis Técnico,True,1755,4.32,4.33666,244,56,0,2018-03-05 20:29:07,2018-03-09 14:26:53,455.0,INR,8640.0,INR
11859,"Bitcoin, Altcoinler ve Forex | Trend Temelli Teknik Analiz",True,688,4.23684,4.13198,243,85,0,2019-07-12 11:53:59,2019-08-10 10:47:27,2160.0,INR,8640.0,INR
