,id,popularity,budget,revenue,original_title,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
8007,11654.0,0.5756680000000001,0,5979292,The Hunger,Tony Scott,97,Horror|Thriller|Romance,1983-04-29,47,6.5,1983,0.0,13090535.7136992
8008,8769.0,0.560348,0,21200000,Christine,John Carpenter,110,Mystery|Drama|Horror|Thriller,1983-12-09,176,6.4,1983,0.0,46413414.3524726
8009,227.0,0.554917,10000000,25697647,The Outsiders,Francis Ford Coppola,91,Crime|Drama,1983-03-25,134,6.8,1983,21893119.9775814,56260166.8912535
8010,19698.0,0.5436880000000001,6500000,33759266,Porky's II: The Next Day,Bob Clark,98,Comedy,1983-06-24,25,4.9,1983,14230527.9854279,73909566.08930859
8011,12503.0,0.5133909999999989,0,0,Under Fire,Roger Spottiswoode,128,War|Drama,1983-10-21,16,7.2,1983,0.0,0.0
8012,11591.0,0.504901,10100000,0,The Man with Two Brains,Carl Reiner,93,Comedy|Romance|Science Fiction,1983-06-10,50,5.9,1983,22112051.1773572,0.0
8013,7012.0,0.4887,0,0,The Day After,Nicholas Meyer,127,Science Fiction|Drama,1983-11-20,39,6.7,1983,0.0,0.0
8014,10489.0,0.48558500000000004,5000000,0,Cujo,Lewis Teague,91,Horror|Thriller,1983-08-10,73,5.8,1983,10946559.9887907,0.0
8015,10269.0,0.478476,12000000,30400000,Yentl,Barbra Streisand,132,Music|Drama|Romance,1983-11-18,28,6.2,1983,26271743.9730977,66555084.731847495
8016,6341.0,0.465858,22000000,42313354,Blue Thunder,John Badham,109,Science Fiction|Action|Thriller|Crime|Drama,1983-02-05,50,5.8,1983,48164863.9506791,92637133.5775875
8017,11336.0,0.449475,10000000,20766616,The Dead Zone,David Cronenberg,103,Thriller|Horror|Science Fiction,1983-10-21,128,6.5,1983,21893119.9775814,45464601.56163621
8018,19053.0,0.419263,350000,0,Valley Girl,Martha Coolidge,99,Comedy|Romance,1983-04-08,27,5.9,1983,766259.19921535,0.0
8019,18172.0,0.39276,0,17233166,All the Right Moves,Michael Chapman,91,Romance|Drama,1983-10-21,37,5.3,1983,0.0,37728777.0831577
8020,11030.0,0.388667,0,11798616,Zelig,Woody Allen,79,Comedy,1983-07-15,73,7.1,1983,0.0,25830851.5657412
8021,8289.0,0.373977,0,16175602,Gorky Park,Michael Apted,128,Thriller|Crime|Drama,1983-12-15,21,6.2,1983,0.0,35413439.5295606
8022,25164.0,0.363044,0,0,Screwballs,Rafal Zielinski,80,Comedy,1983-04-01,12,5.2,1983,0.0,0.0
8023,535.0,0.343668,4000000,92921203,Flashdance,Adrian Lyne,95,Drama|Music|Romance,1983-04-14,149,6.1,1983,8757247.99103257,203433504.57402
8024,12502.0,0.34109,0,0,Silkwood,Mike Nichols,131,Drama|Thriller,1983-12-14,29,6.2,1983,0.0,0.0
8025,36576.0,0.453516,0,4491986,Curse of the Pink Panther,Blake Edwards,109,Comedy,1983-08-12,13,4.3,1983,0.0,9834358.84356161
8026,15120.0,0.336573,0,5678950,Smokey and the Bandit Part 3,Dick Lowry,85,Action|Comedy|Crime,1983-08-12,22,4.8,1983,0.0,12432993.3696686
8027,27214.0,0.336525,0,6333135,Amityville 3-D,Richard Fleischer,105,Horror|Thriller,1983-11-18,15,3.9,1983,0.0,13865208.438922001
8028,15301.0,0.323585,10000000,29450919,Twilight Zone: The Movie,John Landis|Steven Spielberg|George Miller|Joe Dante,101,Drama|Fantasy|Horror|Science Fiction|Thriller,1983-06-24,63,6.0,1983,21893119.9775814,64477250.3117032
8029,22998.0,0.316785,0,13030214,To Be or Not to Be,Alan Johnson,107,Comedy,1983-12-16,25,7.2,1983,0.0,28527203.843556102
8030,38291.0,0.316098,0,0,Educating Rita,Lewis Gilbert,110,Drama|Comedy|Romance,1983-09-21,20,5.2,1983,0.0,0.0
8031,849.0,0.31151999999999996,27,0,Krull,Peter Yates,117,Fantasy|Action|Adventure,1983-07-29,52,5.8,1983,59.1114239394699,0.0
8032,232.0,0.31140100000000004,10000000,2494480,Rumble Fish,Francis Ford Coppola,94,Action|Adventure|Crime|Drama|Romance,1983-10-21,60,6.3,1983,21893119.9775814,5461194.99216773
8033,10805.0,0.307082,22000000,64892670,Staying Alive,Sylvester Stallone,93,Drama|Action|Music|Romance,1983-07-11,46,4.8,1983,48164863.9506791,142070300.99756002
8034,14854.0,0.290596,5000000,12232628,Lone Wolf McQuade,Steve Carver,107,Action|Thriller|Drama|Western|Crime,1983-04-14,27,5.2,1983,10946559.9887907,26781039.244512197
8035,12560.0,0.288819,0,0,The Big Chill,Lawrence Kasdan,105,Comedy|Drama,1983-09-09,50,6.3,1983,0.0,0.0
8036,10576.0,0.27786500000000003,5000000,34725000,Psycho II,Richard Franklin,113,Horror|Mystery|Thriller,1983-06-03,43,6.0,1983,10946559.9887907,76023859.1221515
8037,33676.0,0.258294,0,0,Losin' It,Curtis Hanson,100,Comedy,1983-04-08,13,4.5,1983,0.0,0.0
8038,101660.0,0.252755,0,0,V,Kenneth Johnson,197,Drama|Science Fiction|Action|Adventure,1983-05-01,19,6.5,1983,0.0,0.0
8039,837.0,0.252008,5952000,2120439,Videodrome,David Cronenberg,87,Horror|Mystery|Science Fiction,1983-02-04,180,6.8,1983,13030785.010656402,4642302.54321428
8040,32644.0,0.22624699999999998,0,23646952,Two of a Kind,John Herzfeld,88,Fantasy|Comedy|Science Fiction|Romance,1983-01-01,12,4.8,1983,0.0,51770555.7240109
8041,12239.0,0.218042,0,6486797,The Osterman Weekend,Sam Peckinpah,103,Action|Drama|Thriller,1983-10-14,18,6.1,1983,0.0,14201622.4991215
8042,15895.0,0.210827,0,8890685,Deathstalker,James Sbardellati,80,Action|Fantasy,1983-09-02,10,3.8,1983,0.0,19464483.3387883
8043,92060.0,0.20684899999999998,1100000,0,Michael Jackson's Thriller,John Landis,13,Horror|Music,1983-12-02,30,8.1,1983,2408243.19753395,0.0
8044,11235.0,0.20670500000000003,0,0,Local Hero,Bill Forsyth,111,Comedy|Drama,1983-02-17,29,7.3,1983,0.0,0.0
8045,14280.0,0.204069,0,0,Never Cry Wolf,Carroll Ballard,105,Action|Adventure|Drama,1983-01-01,12,6.1,1983,0.0,0.0
8046,15035.0,0.196581,1200000,760883,Fire and Ice,Ralph Bakshi,81,Animation|Fantasy|Science Fiction,1983-03-25,20,6.1,1983,2627174.39730977,1665810.28079021
8047,21356.0,0.19553900000000002,8000000,0,Rock & Rule,Clive A. Smith,77,Action|Adventure|Animation|Fantasy|Science Fiction,1983-04-15,14,6.1,1983,17514495.9820651,0.0
8048,12633.0,0.558139,0,0,The Star Chamber,Peter Hyams,109,Action|Crime|Drama|Thriller,1983-08-05,15,5.1,1983,0.0,0.0
8049,13633.0,0.17219,0,9190819,Bad Boys,Rick Rosenthal,104,Crime|Drama|Thriller,1983-03-25,28,6.2,1983,0.0,20121570.3059235
8050,15050.0,0.254523,15000000,10219460,Brainstorm,Douglas Trumbull,106,Science Fiction|Thriller,1983-09-30,28,6.2,1983,32839679.966372102,22373586.3886094
8051,21500.0,0.4302,0,0,Class,Lewis John Carlino,98,Comedy|Drama,1983-07-22,17,6.4,1983,0.0,0.0
8052,12921.0,0.161325,0,0,Strange Brew,Rick Moranis|Dave Thomas,90,Comedy,1983-08-26,25,5.7,1983,0.0,0.0
8053,37777.0,0.00212,0,0,Acqua e sapone,Carlo Verdone,109,Drama|Family,1983-10-27,21,6.1,1983,0.0,0.0
8054,26198.0,0.14819200000000002,6000000,3661757,The Keep,Michael Mann,96,Drama|Foreign|Horror,1983-12-16,16,5.3,1983,13135871.9865488,8016728.53297487
8055,21721.0,0.147092,0,4685097,Eddie and the Cruisers,Martin Davidson,95,Drama|Music,1983-09-23,17,6.9,1983,0.0,10257139.0727606
8056,13105.0,0.14649700000000002,0,64783827,Mr. Mom,Stan Dragoti,91,Comedy|Drama|Family,1983-07-22,31,6.1,1983,0.0,141832009.711788
8057,17381.0,0.136046,980385,0,BMX Bandits,Brian Trenchard-Smith,88,Adventure|Crime|Drama,1983-12-29,13,7.0,1983,2146368.64292211,0.0
8058,24808.0,0.194675,19000000,5656087,Something Wicked This Way Comes,Jack Clayton,95,Fantasy|Mystery|Thriller,1983-04-29,16,6.3,1983,41596927.9574047,12382939.1294638
8059,13567.0,0.38495799999999997,350000,0,Sleepaway Camp,Robert Hiltzik,85,Horror,1983-11-18,42,6.3,1983,766259.19921535,0.0
8060,57978.0,0.0753669999999999,0,0,Meantime,Mike Leigh,102,TV Movie|Comedy|Drama,1983-10-18,11,5.5,1983,0.0,0.0
8061,40229.0,0.089401,425000,10604986,The House on Sorority Row,Mark Rosman,91,Horror|Mystery|Thriller,1983-01-21,11,5.5,1983,930457.5990472109,23217623.0858571
8062,47364.0,0.085136,0,0,Metalstorm: The Destruction of Jared-Syn,Charles Band,84,Fantasy|Science Fiction,1983-08-19,10,2.7,1983,0.0,0.0
8063,26452.0,0.095316,0,10676194,Hercules,Luigi Cozzi,98,Action|Fantasy,1983-08-12,10,3.1,1983,0.0,23373519.6145935
8064,9967.0,0.072379,0,27900000,Uncommon Valor,Ted Kotcheff,105,Action|Adventure|Drama|Thriller,1983-12-16,20,6.1,1983,0.0,61081804.737452194
8065,15251.0,0.029945,0,0,Eddie Murphy: Delirious,Bruce Gowers,69,Comedy,1983-08-17,65,7.3,1983,0.0,0.0
8066,26978.0,0.015727,15000000,16500000,Spacehunter: Adventures in the Forbidden Zone,Lamont Johnson,90,Adventure|Science Fiction,1983-05-20,17,5.1,1983,32839679.966372102,36123647.9630093
8067,807.0,4.76535899999999,33000000,327311859,Se7en,David Fincher,127,Crime|Mystery|Thriller,1995-09-22,3535,7.9,1995,47221906.614529796,468372425.440186
8068,862.0,4.282462000000001,30000000,361958736,Toy Story,John Lasseter,81,Animation|Comedy|Family,1995-10-30,3141,7.5,1995,42929006.013208896,517950958.475917
8069,629.0,3.440238,6000000,23341568,The Usual Suspects,Bryan Singer,106,Drama|Crime|Thriller,1995-07-19,1942,8.0,1995,8585801.20264179,33401010.4343242
8070,197.0,2.5333229999999998,72000000,210000000,Braveheart,Mel Gibson,177,Action|Drama|History|War,1995-05-24,2205,7.5,1995,103029614.431701,300503042.092462
8071,710.0,2.440099,58000000,352194034,GoldenEye,Martin Campbell,130,Adventure|Action|Thriller,1995-11-16,741,6.4,1995,82996078.29220401,503977993.446744
8072,8844.0,2.245837,65000000,262797249,Jumanji,Joe Johnston,104,Adventure|Fantasy|Family,1995-12-15,1105,6.6,1995,93012846.36195269,376054156.085859
8073,1572.0,2.230236,90000000,366101666,Die Hard: With a Vengeance,John McTiernan,128,Action|Thriller,1995-05-19,1358,6.7,1995,128787018.039626,523879354.03866
8074,9348.0,2.216699,35000000,113000000,Species,Roger Donaldson,108,Science Fiction|Horror|Action,1995-07-07,225,5.2,1995,50083840.3487438,161699255.983087
8075,63.0,2.206907,29500000,168840000,Twelve Monkeys,Terry Gilliam,129,Science Fiction|Thriller|Mystery,1995-12-29,1439,7.2,1995,42213522.579655394,241604445.84234
8076,568.0,2.191608,52000000,355237933,Apollo 13,Ron Howard,140,Drama,1995-06-30,1002,7.1,1995,74410277.08956221,508333712.06256396
8077,9737.0,1.964673,19000000,141407024,Bad Boys,Michael Bay,118,Adventure|Drama|Action|Comedy|Thriller,1995-04-07,1134,6.4,1995,27188370.4750323,202348766.120199
8078,10530.0,1.9132740000000001,55000000,346079773,Pocahontas,Mike Gabriel|Eric Goldberg,81,Adventure|Animation|Drama|Family,1995-06-14,795,6.6,1995,78703177.6908831,495228688.538899
8079,949.0,1.8475830000000002,60000000,187436818,Heat,Michael Mann,171,Action|Crime|Drama|Thriller,1995-12-15,1104,7.5,1995,85858012.02641791,268215876.233958
8080,76.0,1.706784,2500000,5535405,Before Sunrise,Richard Linklater,105,Drama|Romance,1995-01-27,554,7.6,1995,3577417.16776741,7920981.15101823
8081,9482.0,1.6490770000000001,90000000,113493481,Judge Dredd,Danny Cannon,96,Science Fiction,1995-06-30,339,5.2,1995,128787018.039626,162405410.94363302
8082,414.0,1.59374,100000000,336529144,Batman Forever,Joel Schumacher,121,Science Fiction|Fantasy|Action|Crime,1995-05-31,868,5.2,1995,143096686.71069598,481562054.87986904
8083,524.0,1.5526659999999999,52000000,116112375,Casino,Martin Scorsese,178,Drama|Crime,1995-11-22,699,7.6,1995,74410277.08956221,166152961.486099
8084,9603.0,1.441055,12000000,0,Clueless,Amy Heckerling,97,Drama|Comedy|Romance,1995-07-19,443,6.9,1995,17171602.4052835,0.0
8085,9598.0,1.3571309999999999,30000000,254134910,Babe,Chris Noonan,89,Fantasy|Drama|Comedy|Family,1995-07-18,387,5.9,1995,42929006.013208896,363658635.98521
8086,8839.0,1.27600499999999,50000000,287928194,Casper,Brad Silberling,100,Fantasy|Comedy|Family,1995-05-26,561,5.9,1995,71548343.3553482,412015705.71994597
8087,33689.0,1.255616,0,0,It Takes Two,Andy Tennant,101,Comedy|Family|Romance,1995-11-17,72,6.1,1995,0.0,0.0
8088,5.0,1.23489,4000000,4300000,Four Rooms,Allison Anders|Alexandre Rockwell|Robert Rodriguez|Quentin Tarantino,98,Comedy,1995-12-25,293,6.4,1995,5723867.46842786,6153157.52855995
8089,9804.0,1.232098,175000000,264218220,Waterworld,Kevin Reynolds,135,Adventure|Action,1995-07-28,557,5.8,1995,250419201.74371898,378087518.505979
8090,15789.0,1.210502,0,35348597,A Goofy Movie,Kevin Lima|Paul Brizzi,78,Romance|Animation|Family|Comedy|Adventure,1995-04-07,218,6.6,1995,0.0,50582671.1057166
8091,9273.0,1.173211,30000000,212385533,Ace Ventura: When Nature Calls,Steve Oedekerk,90,Comedy,1995-11-10,583,6.0,1995,42929006.013208896,303916660.775853
8092,688.0,1.173191,24000000,182016617,The Bridges of Madison County,Clint Eastwood,135,Drama|Romance,1995-05-28,189,6.9,1995,34343204.8105671,260459748.18989798
8093,451.0,1.162695,3600000,49800000,Leaving Las Vegas,Mike Figgis,112,Drama|Romance,1995-10-27,184,6.9,1995,5151480.72158507,71262149.9819269
8094,1642.0,1.1366100000000001,22000000,1106279658,The Net,Irwin Winkler,114,Crime|Drama|Mystery|Thriller|Action,1995-07-28,201,5.6,1995,31481271.0763532,1583049536.3524199
8095,532.0,1.1151520000000001,0,0,A Close Shave,Nick Park,30,Family|Animation|Comedy,1995-12-24,115,7.4,1995,0.0,0.0
8096,9886.0,1.085209,26000000,19075720,Johnny Mnemonic,Robert Longo,97,Adventure|Action|Drama|Science Fiction|Thriller,1995-05-26,182,5.3,1995,37205138.544781104,27296723.286209602
8097,8068.0,1.077787,7000000,25405445,Desperado,Robert Rodriguez,104,Thriller|Action|Crime,1995-08-25,536,6.7,1995,10016768.0697487,36354350.03910829
8098,2064.0,1.068338,17000000,182057016,While You Were Sleeping,Jon Turteltaub,103,Comedy|Drama|Romance,1995-04-21,169,6.2,1995,24326436.7408184,260517557.820362
8099,6950.0,1.041497,0,189859560,Outbreak,Wolfgang Petersen,127,Action|Drama|Science Fiction|Thriller,1995-03-10,249,6.1,1995,0.0,271682739.763507
8100,577.0,1.016022,20000000,21284514,To Die For,Gus Van Sant,106,Fantasy|Drama|Comedy|Thriller,1995-05-20,76,6.4,1995,28619337.3421393,30457434.3164743
8101,3512.0,0.986266,60000000,104324083,Under Siege 2: Dark Territory,Geoff Murphy,100,Action|Thriller,1995-07-13,95,5.6,1995,85858012.02641791,149284306.214317
8102,1408.0,0.981049,98000000,18517322,Cutthroat Island,Renny Harlin,119,Action|Adventure,1995-12-22,54,6.1,1995,140234752.976482,26497674.2495508
8103,9312.0,0.958991,18000000,122195920,Mortal Kombat,Paul W.S. Anderson,101,Action|Fantasy,1995-08-18,229,5.4,1995,25757403.607925303,174858312.815653
8104,4584.0,0.947883,16500000,135000000,Sense and Sensibility,Ang Lee,136,Drama|Romance,1995-12-13,185,7.1,1995,23610953.307264898,193180527.05944
8105,11017.0,0.938457,10000000,26488734,Billy Madison,Tamra Davis,89,Comedy,1995-02-10,237,6.2,1995,14309668.671069598,37904500.7056097
8106,9070.0,0.9320729999999999,15000000,66000000,Mighty Morphin Power Rangers: The Movie,Bryan Spicer,92,Action|Adventure|Science Fiction|Family|Fantasy,1995-06-30,78,5.3,1995,21464503.006604396,94443813.22905971
8107,8012.0,0.9017799999999999,30250000,115101622,Get Shorty,Barry Sonnenfeld,105,Comedy|Thriller|Crime,1995-10-20,139,6.1,1995,43286747.72998571,164706607.43227
8108,9691.0,0.888985,50000000,30303072,Assassins,Richard Donner,132,Action|Adventure|Crime|Thriller,1995-10-06,204,5.8,1995,71548343.3553482,43362692.0035568
8109,12106.0,0.8759950000000001,32000000,18552460,The Quick and the Dead,Sam Raimi,107,Action|Adventure|Drama|Thriller|Western,1995-02-09,221,6.2,1995,45790939.747422904,26547955.5633272
8110,397.0,0.829551,0,0,French Kiss,Lawrence Kasdan,111,Comedy|Romance,1995-05-05,95,6.1,1995,0.0,0.0
8111,19004.0,0.826263,0,0,The Land Before Time III: The Time of the Great Giving,Roy Allen Smith,71,Animation|Adventure|Family,1995-08-01,41,6.0,1995,0.0,0.0
8112,12110.0,0.823148,0,0,Dracula: Dead and Loving It,Mel Brooks,88,Comedy|Horror,1995-12-22,87,5.6,1995,0.0,0.0
8113,1710.0,0.808542,0,0,Copycat,Jon Amiel,124,Drama|Thriller,1995-10-27,75,6.3,1995,0.0,0.0
8114,9067.0,0.8075899999999989,25000000,6600000,Tank Girl,Rachel Talalay,98,Action|Fantasy|Comedy|Science Fiction,1995-03-31,64,5.5,1995,35774171.6776741,9444381.32290597
8115,10634.0,0.805549,3500000,28215918,Friday,F. Gary Gray,91,Comedy|Drama,1995-04-26,294,7.0,1995,5008384.03487438,40376043.783007
8116,687.0,0.804711,11000000,39363635,Dead Man Walking,Tim Robbins,122,Drama,1995-12-29,144,7.1,1995,15740635.5381766,56328057.453892104
8117,8963.0,0.7886989999999989,53000000,157387195,Crimson Tide,Tony Scott,116,Action|Thriller|Drama,1995-05-12,295,6.8,1995,75841243.9566692,225215861.351903
8118,10802.0,0.77385,45000000,20350754,Showgirls,Paul Verhoeven,128,Drama,1995-09-22,101,5.3,1995,64393509.0198134,29121254.6946445
8119,11448.0,0.773291,15000000,6700000,Mighty Aphrodite,Woody Allen,95,Comedy|Romance,1995-09-13,61,6.5,1995,21464503.006604396,9587478.00961667
8120,922.0,0.764355,9000000,0,Dead Man,Jim Jarmusch,121,Drama|Fantasy|Western,1995-05-26,225,7.0,1995,12878701.8039626,0.0
8121,9560.0,0.760076,20000000,50012507,A Walk in the Clouds,Alfonso ArÃ¡u,103,Drama|Romance,1995-08-11,86,6.5,1995,28619337.3421393,71566240.4579552
8122,11862.0,0.758379,0,76578911,Father of the Bride Part II,Charles Shyer,106,Comedy,1995-12-08,82,5.7,1995,0.0,109581884.36013299
8123,21032.0,0.7434850000000001,0,0,Balto,Simon Wells,78,Family|Animation|Adventure,1995-12-22,200,6.9,1995,0.0,0.0
8124,9271.0,0.726743,30000000,24048000,Virtuosity,Brett Leonard,106,Action|Crime|Science Fiction|Thriller,1995-08-04,79,5.4,1995,42929006.013208896,34411891.2201883
8125,11980.0,0.705828,8,16,The Prophecy,Gregory Widen,98,Fantasy|Horror|Thriller,1995-09-01,54,5.5,1995,11.4477349368557,22.8954698737114
8126,10474.0,0.694185,0,0,The Basketball Diaries,Scott Kalvert,102,Drama|Crime,1995-04-21,246,6.9,1995,0.0,0.0
8127,11929.0,0.684804,0,0,Dolores Claiborne,Taylor Hackford,132,Mystery|Drama|Thriller|Crime,1995-03-24,78,7.0,1995,0.0,0.0
8128,11517.0,0.673425,60000000,35431113,Money Train,Joseph Ruben,103,Action|Comedy|Crime,1995-11-21,113,5.2,1995,85858012.02641791,50700748.76772279
8129,12665.0,0.67066,0,0,Powder,Victor Salva,111,Drama|Fantasy|Science Fiction|Thriller,1995-10-27,64,6.0,1995,0.0,0.0
8130,11780.0,0.640868999999999,28000000,31596911,Rob Roy,Michael Caton-Jones,139,Adventure,1995-04-13,72,6.2,1995,40067072.278995,45214132.7439276
8131,9090.0,0.634081999999999,0,47774193,"To Wong Foo, Thanks for Everything! Julie Newmar",Beeban Kidron,105,Comedy,1995-09-07,50,6.3,1995,0.0,68363287.2857735
8132,10428.0,0.623009,20000000,7563728,Hackers,Iain Softley,107,Action|Crime|Thriller|Drama,1995-09-14,238,6.4,1995,28619337.3421393,10823444.1598092
8133,15602.0,0.6050810000000001,0,0,Grumpier Old Men,Howard Deutch,101,Romance|Comedy,1995-12-22,45,6.7,1995,0.0,0.0
8134,10858.0,0.6043310000000001,44000000,13681765,Nixon,Oliver Stone,192,History|Drama,1995-12-22,30,6.3,1995,62962542.1527065,19578152.398543697
8135,11008.0,0.60312,0,0,Major Payne,Nick Castle,95,Comedy|Family,1995-03-24,76,5.8,1995,0.0,0.0
8136,6520.0,0.602056,55000000,127600435,First Knight,Jerry Zucker,134,Action|Adventure|Drama|Romance,1995-07-07,172,5.8,1995,78703177.6908831,182591994.713436
8137,9382.0,0.592518999999999,21000000,23450000,Boys on the Side,Herbert Ross,115,Comedy|Drama,1995-02-03,25,5.8,1995,30050304.209246196,33556173.0336583
8138,10987.0,0.578548,5000000,15116634,Halloween: The Curse of Michael Myers,Joe Chappelle,88,Horror|Thriller,1995-09-29,80,5.1,1995,7154834.33553483,21631402.3961826
8139,11859.0,0.5771430000000001,50000000,11534477,Fair Game,Andrew Sipes,91,Action|Thriller|Romance,1995-11-03,26,4.1,1995,71548343.3553482,16505454.4164073
8140,152426.0,0.572794999999999,0,0,The Langoliers,Tom Holland,180,Drama|Horror|Science Fiction|Mystery|Thriller,1995-05-14,63,5.9,1995,0.0,0.0
8141,11443.0,0.570524,10000000,0,Dead Presidents,Albert Hughes|Allen Hughes,119,Action|Crime|Drama|History,1995-10-06,30,6.4,1995,14309668.671069598,0.0
8142,2293.0,0.552091,6000000,2,Mallrats,Kevin Smith,94,Romance|Comedy,1995-10-20,201,6.8,1995,8585801.20264179,2.86193373421393
8143,15322.0,0.55207,0,0,I.D.,Philip Davis,107,Crime|Drama,1995-05-05,13,6.8,1995,0.0,0.0
8144,9087.0,0.5516310000000001,62000000,107879496,The American President,Rob Reiner,106,Comedy|Drama|Romance,1995-11-17,104,6.6,1995,88719945.7606318,154371984.416198
8145,19101.0,0.54766,17000000,0,A Little Princess,Alfonso CuarÃ³n,97,Drama|Family|Fantasy,1995-05-10,99,7.1,1995,24326436.7408184,0.0
8146,1775.0,0.538475,11000000,178104,Canadian Bacon,Michael Moore,91,Action|Comedy,1995-06-08,16,5.2,1995,15740635.5381766,254860.92289921897
8147,11860.0,0.537898,58000000,0,Sabrina,Sydney Pollack,127,Comedy|Romance,1995-12-15,72,6.5,1995,82996078.29220401,0.0
8148,281.0,0.5264850000000001,42000000,7959291,Strange Days,Kathryn Bigelow,145,Crime|Drama|Science Fiction|Thriller,1995-10-13,150,6.5,1995,60100608.4184925,11389481.706662599
8149,9071.0,0.525474,500000,1148752,Living in Oblivion,Tom DiCillo,89,Drama|Comedy,1995-01-20,23,6.9,1995,715483.433553482,1643826.05052286
8150,9061.0,0.514668,0,0,Just Cause,Arne Glimcher,102,Action|Drama|Mystery|Thriller,1995-02-17,69,6.1,1995,0.0,0.0
8151,21183.0,0.513548,0,0,Fluke,Carlo Carlei,96,Fantasy|Drama|Family,1995-06-02,24,6.6,1995,0.0,0.0
8152,2086.0,0.508901,8169363,8175346,Nick of Time,John Badham,90,Crime|Drama|Thriller,1995-11-22,91,6.0,1995,11690087.778369501,11698649.2531354
8153,11472.0,0.502955,0,69660733,Nine Months,Chris Columbus,103,Comedy,1995-07-12,82,5.4,1995,0.0,99682200.86138481
8154,10149.0,0.489975,7000000,8349430,Smoke,Wayne Wang|Paul Auster,112,Comedy|Drama,1995-06-09,41,6.8,1995,10016768.0697487,11947757.6892289
8155,11381.0,0.485393,0,32648673,Tommy Boy,Peter Segal,97,Comedy,1995-03-31,175,6.8,1995,0.0,46719169.318009704
8156,16420.0,0.47519300000000003,0,0,Othello,Oliver Parker,123,Drama,1995-12-15,16,5.6,1995,0.0,0.0
8157,36834.0,0.47311400000000003,0,339889,Total Eclipse,Agnieszka Holland,111,Drama|Romance,1995-11-02,62,6.3,1995,0.0,486369.897494119
8158,26258.0,0.469383,0,0,Bushwhacked,Greg Beeman,90,Adventure|Action|Comedy|Crime|Family,1995-08-04,15,5.1,1995,0.0,0.0
8159,14819.0,0.46425900000000003,0,17689177,Heavyweights,Steven Brill,100,Comedy|Family|Drama,1995-02-17,39,6.1,1995,0.0,25312626.1933905
8160,9102.0,0.460215,20000000,5781885,Screamers,Christian Duguay,108,Horror|Science Fiction,1995-09-08,63,5.9,1995,28619337.3421393,8273685.86442275
8161,27993.0,0.45791400000000004,0,0,Senior Trip,Kelly Makin,91,Comedy,1995-09-08,10,5.7,1995,0.0,0.0
8162,18402.0,0.45204799999999995,0,50892160,Something to Talk About,Lasse HallstrÃ¶m,106,Comedy,1995-08-04,25,5.9,1995,0.0,72824994.75550641
8163,9066.0,0.45029300000000005,0,0,The Brady Bunch Movie,Betty Thomas,84,Comedy,1995-02-16,35,5.5,1995,0.0,0.0
8164,9344.0,0.446622,1500000,7412216,Kids,Larry Clark,91,Drama|Crime,1995-07-28,141,6.7,1995,2146450.30066044,10606635.5078401
8165,28313.0,0.44371800000000006,17000000,7603766,Losing Isaiah,Stephen Gyllenhaal,106,Drama,1995-03-17,12,6.5,1995,24326436.7408184,10880737.2112344
8166,9073.0,0.42802299999999893,0,0,Free Willy 2 - The Adventure Home,Dwight H. Little,95,Adventure|Drama|Family,1995-07-19,69,5.6,1995,0.0,0.0
8167,37108.0,0.421018,0,0,A Kid in King Arthur's Court,Michael Gottlieb,89,Adventure|Fantasy|Comedy|Science Fiction|Family,1995-08-11,20,4.3,1995,0.0,0.0
8168,13531.0,0.41473999999999994,0,0,Empire Records,Allan Moyle,90,Comedy|Drama,1995-09-22,95,6.9,1995,0.0,0.0
8169,10612.0,0.414233,0,0,The Englishman Who Went Up a Hill But Came Down a Mountain,Christopher Monger,99,Drama|Comedy|Romance,1995-05-12,38,6.1,1995,0.0,0.0
8170,11863.0,0.407454,50000000,9851610,Jade,William Friedkin,95,Action|Thriller|Mystery|Romance,1995-10-13,22,5.4,1995,71548343.3553482,14097327.497659601
8171,8438.0,0.40530700000000003,0,17381942,Murder in the First,Marc Rocco,122,Crime|Drama,1995-01-20,52,6.7,1995,0.0,24872983.0879749
8172,9501.0,0.403149,6100000,0,Crying Freeman,Christophe Gans,102,Action|Crime,1995-04-23,32,6.3,1995,8728897.88935249,0.0
8173,164721.0,0.39971999999999996,0,0,Pride and Prejudice,Simon Langton,300,Romance|Drama,1995-09-24,89,7.8,1995,0.0,0.0
8174,6715.0,0.398334,0,0,The Cure,Peter Horton,97,Drama|Family,1995-04-21,30,7.1,1995,0.0,0.0
8175,9059.0,0.397516,0,0,Tales from the Crypt: Demon Knight,Ernest R. Dickerson,92,Horror|Comedy|Thriller,1995-01-13,41,6.6,1995,0.0,0.0
8176,31174.0,0.392875,0,0,Richard III,Richard Loncraine,104,Drama|War,1995-12-29,23,6.0,1995,0.0,0.0
8177,12122.0,0.3856,0,0,Village of the Damned,John Carpenter,99,Thriller|Horror|Science Fiction,1995-04-28,63,5.3,1995,0.0,0.0
8178,12158.0,0.37809299999999996,14000000,19800000,Vampire in Brooklyn,Wes Craven,100,Comedy|Horror|Romance,1995-10-27,45,4.5,1995,20033536.1394975,28333143.968717895
8179,9091.0,0.376857,35000000,64350171,Sudden Death,Peter Hyams,106,Action|Adventure|Thriller,1995-12-22,85,5.4,1995,50083840.3487438,92082962.5936675
